238 3.498941163243338
239 3.4099365492718334
240 3.35759203184869
241 3.3683838944830313
242 3.3806143753170415
243 3.3697880262023356
244 3.32110074129658
245 3.2382240920291903
246 3.1523660889774283
247 3.0774310531937465
248 3.0365031378435736
249 3.1450132049570123
250 3.311046286044172
251 3.4454491817802726
252 3.5734988890359762
253 3.6699832297540826
254 3.6584191846492073
255 3.5585330215479365
256 3.4193852975225023
257 3.329018008897333
258 3.3394354905912786
259 3.390069312669504
260 3.405001550505507
261 3.3883659696729
262 3.391688987834599
263 3.4051113781593387
264 3.4004123440100193
265 3.3255514396795927
266 3.1795350236025404
267 3.1353187411836867
268 3.2244698014923516
269 3.3294896033451993
270 3.449050770905635
271 3.556508971469465
272 3.616030428155529
273 3.622335047323935
274 3.5775497861626224
275 3.5044741885464172
276 3.4389875937736103
277 3.406304616304869
278 3.397687087863338
279 3.3796175228980085
280 3.3583245940376
281 3.346514034813996
282 3.357309175026777
283 3.4170247447358224
284 3.498852125874016
285 3.50245615635409
286 3.462302927860297
287 3.407986522712517
288 3.364722212014053
289 3.337297898469665
290 3.333827079436757
291 3.384785162416095
292 3.4657493009036306
293 3.4591235174364003
294 3.3451999563535617
295 3.234881931781678
296 3.2295286856665144
297 3.293120093006928
298 3.4085751936110267
299 3.472626118028166
300 3.4216529793312107
301 3.3534309276206313
302 3.4027878433427916
303 3.4893138515290176
304 3.5163464305991523
305 3.4748143474040996
306 3.3807052687607206
307 3.262657912495164
308 3.2007897935241876
309 3.279751664336946
310 3.41940989196954
311 3.5309842202155277
312 3.613999950810292
313 3.6806452184429657
314 3.68034372543109
315 3.5977811912994495
316 3.5010753995026063
317 3.4619897028328825
318 3.4595787836229035
319 3.433001848630962
320 3.354993573382327
321 3.2655727198473863
322 3.197286085835567
323 3.053422583626509
324 2.9193652486824915
325 2.9767114363929688
326 3.190716343415717
327 3.3911197953835033
328 3.4781211709894837
329 3.47602260391389
330 3.4181903065592207
331 3.3524377938788326
332 3.3168397022477394
333 3.3248263586152365
334 3.285494800038145
335 3.165668832854613
336 3.105662693600771
337 3.2534188483205715
338 3.4328827642208477
339 3.523156383304723
340 3.501376215848666
341 3.367138409785387
342 3.232771559492686
343 3.210175654561852
344 3.240441782382867
345 3.207075473367952
346 3.1673956138172823
347 3.199815477748991
348 3.2932388228329104
349 3.3755199865647434
350 3.368136881329283
351 3.2676394848364705
352 3.2302596856589894
353 3.3198691021324005
354 3.3564520975703926
355 3.2660589768471375
356 3.24615802484324
357 3.342612062594446
358 3.4270845524226106
359 3.4551319661823667
360 3.457741601702636
361 3.437041971341167
362 3.398789183606189
363 3.3536424171589077
364 3.346896265636791
365 3.3502368540297636
366 3.3686116013593805
367 3.356724253239183
368 3.2466035600779457
369 3.181153877679128
370 3.2465036097161675
371 3.3279808589447812
372 3.326373818117379
373 3.279628780621962
374 3.24893199149095
375 3.292840715097244
376 3.414053682097407
377 3.476051963026436
378 3.4560364379575224
379 3.3588556097064286
380 3.350927881905158
381 3.4743546323172128
382 3.5583304216981726
383 3.5406896290076513
384 3.49544072999979
385 3.4795679716709844
386 3.4337411929788026
387 3.346092165242195
388 3.2643471200492873
389 3.2521285881594553
390 3.266859481936871
391 3.2478332497028406
392 3.2933444486333
393 3.4059661708383517
394 3.4755067335890018
395 3.4668907447296995
396 3.506598706325919
397 3.4567810532828425
398 3.2682289646059015
399 3.2068643248101
400 3.3444402442941485
401 3.5104175267650963
402 3.6068225852860065
403 3.6157081835212312
404 3.551938498457294
405 3.425502770376935
406 3.314265907375766
407 3.312215343284278
408 3.307026215349879
409 3.29271687050574
410 3.401090431476534
411 3.4583022968624975
412 3.4169470846941907
413 3.376473013164325
414 3.3669427930862583
415 3.4061712882715387
416 3.4650334109313445
417 3.410943593400373
418 3.333129406287197
419 3.2759086126034873
420 3.2744381795971083
421 3.465777555329278
422 3.6568014040274655
423 3.7204974762850145
424 3.6532546357274014
425 3.5363405001560086
426 3.472000593653129
427 3.4362761053844344
428 3.3736407251202367
429 3.280126163056065
430 3.1734540565949834
431 3.1249198192919376
432 3.189338641942166
433 3.323610042134906
434 3.4615464460850616
435 3.5044277807114437
436 3.4559719983555937
437 3.4031851788826253
438 3.330875829174786
439 3.31909110923219
440 3.3402833384614183
441 3.396253729130976
442 3.383496789227008
443 3.3609553102823253
444 3.445788635584005
445 3.484897123436073
446 3.3990331456328966
447 3.3810615657626233
448 3.5156178258611117
449 3.6333746016645905
450 3.6264166684912165
451 3.5572568409264966
452 3.453506229241991
453 3.4426054812370706
454 3.479686089860006
455 3.4575862386678335
456 3.4431983531689125
457 3.507097121751755
458 3.48644467817819
459 3.3431632088147842
460 3.2131523347194046
461 3.2040629958512286
462 3.290981612105148
463 3.355106043377995
464 3.419740648517096
465 3.5033790128073248
466 3.446911669706015
467 3.2514450331277316
468 3.0839008555591407
469 2.9456044325517876
470 2.9526048976658283
471 3.1674206883276703
472 3.418707231828537
473 3.6483087327612775
474 3.774715942560273
475 3.797297394724544
476 3.7141779914609656
477 3.5298350481652765
478 3.353894045681346
479 3.2649100113297362
480 3.1987023618865162
481 3.1324007137837317
482 3.1731965303481324
483 3.324336438802746
484 3.3935475189280613
485 3.407887041699472
486 3.4533454049810866
487 3.572890166506292
488 3.640695481276686
489 3.4957782367709296
490 3.2281268618360017
491 3.1364686925696996
492 3.243384850218861
493 3.311411784657986
494 3.342018820292239
495 3.379901951754371
496 3.453928707182009
497 3.5377368138611245
498 3.5566888139924275
499 3.4915690952587886
500 3.4017201591693924
501 3.386749206208125
502 3.431645964125076
503 3.4398853398668496
504 3.3797296194393196
505 3.3224976908375106
506 3.3480338879121616
507 3.4156505100901904
508 3.3999761523490033
509 3.3317870344519274
510 3.3455567011104
511 3.3993952191184964
512 3.383385572014181
513 3.3337077399371435
514 3.277901668257544
515 3.2474926543788216
516 3.368529671323866
517 3.4151787162562117
518 3.42554302179574
519 3.4708299095174344
520 3.442853174580074
521 3.3254799619781052
522 3.261394144287749
523 3.2810932221188414
524 3.303085898047947
525 3.3423457206630256
526 3.4085846504363015
527 3.4735731767484475
528 3.511524399276029
529 3.5425524232379537
530 3.594297788623187
531 3.597442790276424
532 3.5263082603910116
533 3.4260722026549284
534 3.3526663766312934
535 3.3557080598326574
536 3.4256642144425733
537 3.4678820213516177
538 3.432302000906201
539 3.401663986316347
540 3.392650360502759
541 3.442180666906566
542 3.5622837181667415
543 3.611182469798184
544 3.549861851883076
545 3.4731636467243248
546 3.4739180791749407
547 3.4945917596944214
548 3.4891537084261626
549 3.4811607113414755
550 3.4178962832856272
551 3.318448846039043
552 3.1883731192382108
553 3.1320750626542675
554 3.1924851287013594
555 3.2589814031284963
556 3.30339269469839
557 3.3138671356699105
558 3.2844468225739956
559 3.2553493339289776
560 3.2462285320672235
561 3.239348790147505
562 3.2341468182262236
563 3.225683106631857
564 3.2061397694601563
565 3.236912096778484
566 3.2847351824996607
567 3.286833010952876
568 3.2475572981073033
569 3.2598850150545413
570 3.318392013000082
571 3.331338433869657
572 3.339207583716585
573 3.2988775959762755
574 3.2071413028923614
575 3.0954330555158704
576 3.045668356823053
577 3.1273155115663744
578 3.260413740461102
579 3.3789721511849216
580 3.4822878074059695
581 3.5618363562298883
582 3.6101712510269572
583 3.6035131909943017
584 3.5272095801047514
585 3.449913231240014
586 3.4363929740038306
587 3.3759976859678686
588 3.242312710914269
589 3.2232477903699044
590 3.312896460262989
591 3.3312484135872493
592 3.2966061234605566
593 3.3046755962491465
594 3.281379038947893
595 3.2168994770410793
596 3.2045995835098524
597 3.303773031435696
598 3.4521529043068684
599 3.562759399883857
600 3.5878814307712896
601 3.5327905206630192
602 3.480971832799459
603 3.484876676203937
604 3.4339697847397064
605 3.362413425336551
606 3.3221777608911873
607 3.329082772250369
608 3.321716109395598
609 3.3048111987866644
610 3.334746154988274
611 3.3514007345914654
612 3.3038282750188244
613 3.262377321640485
614 3.253194017133077
615 3.2480025260893006
616 3.2038792900646134
617 3.1265807486681036
618 3.087479849291898
619 3.0739778987694883
620 3.079164656424501
621 3.137991459000583
622 3.2323911631647078
623 3.3245350961598614
624 3.379522742914385
625 3.363047575628686
626 3.325138826625544
627 3.3584192690208154
628 3.431523400801518
629 3.482726413112573
630 3.4784816987982854
631 3.4553584720545336
632 3.4129632593660806
633 3.334273071100097
634 3.270770942668582
635 3.260896402447483
636 3.3420234397664506
637 3.5140934159772432
638 3.6349302377783523
639 3.6050850185380034
640 3.477402473976016
641 3.4015769159627296
642 3.387625069402516
643 3.3743505485901424
644 3.351467018729009
645 3.2917353005284813
646 3.249052270416326
647 3.216652516689493
648 3.2858806976615176
649 3.4814074837764704
650 3.6147561923164284
651 3.610446715504367
652 3.5277287056331037
653 3.4262983675424796
654 3.3138025355551135
655 3.2140625985845697
656 3.1806126119905924
657 3.226643384482374
658 3.3415184041643777
659 3.4405709561308373
660 3.478782865731348
661 3.475374163963752
662 3.4935332027580466
663 3.5677903413127905
664 3.645646522730341
665 3.6806046092311364
666 3.6162636744454777
667 3.4871162281334405
668 3.4179169761964134
669 3.396653775187573
670 3.4042389938842392
671 3.4090766716986525
672 3.407399825711297
673 3.406192182631709
674 3.43699234137323
675 3.4945873427100804
676 3.521935441198953
677 3.50202236109765
678 3.483163404600745
679 3.445279735257945
680 3.3496925468859944
681 3.2392594775890973
682 3.1424088648849193
683 3.135859609181283
684 3.2215517959248063
685 3.352456973706696
686 3.4466029196024595
687 3.4403048691680134
688 3.3573950268815604
689 3.281751493674374
690 3.3302133694553033
691 3.4397282264540543
692 3.432320912303151
693 3.294246336586466
694 3.1960043778267204
695 3.3019220882392233
696 3.549212352191937
697 3.744101376679136
698 3.759379101969569
699 3.6518515936070317
700 3.5460587305633386
701 3.4963346435441736
702 3.5044100864493632
703 3.492057454770964
704 3.4173361661743633
705 3.323661263044702
706 3.253128277856338
707 3.225904085002327
708 3.2607989293277093
709 3.3565342286037896
710 3.3897012525977037
711 3.344629778131645
712 3.2981726703063754
713 3.3121201327624
714 3.378671518189867
715 3.458952431210759
716 3.5566894788025816
717 3.6153658451635975
718 3.590815636434513
719 3.526446046778281
720 3.5076640883102757
721 3.473554307073729
722 3.3731107563612004
723 3.3169444019320293
724 3.2741138332776707
725 3.2058442083572696
726 3.1409838081586656
727 3.104893487520992
728 3.13798559668641
729 3.216336018174194
730 3.2827965049319356
731 3.3011790987947296
732 3.2517824584988855
733 3.187887059985114
734 3.175990449495373
735 3.1374572437025834
736 3.0361812523810254
737 2.9228781192670725
738 2.9475975067538966
739 3.1686681139172537
740 3.370530457391205
741 3.411075371897279
742 3.3415986927201993
743 3.198907730728682
744 3.0538243078220715
745 3.027705595383281
746 3.1228607166598623
747 3.2450258065111393
748 3.317748867277717
749 3.3052118693751065
750 3.217823495744055
751 3.1928925071320906
752 3.311472100295687
753 3.387469759948128
754 3.3498094437072656
755 3.284340359273567
756 3.2576497583110773
757 3.2944111993963032
758 3.3606482355370644
759 3.405944161818718
760 3.364331752538132
761 3.3314168191974924
762 3.3455834221533314
763 3.34393900676367
764 3.3176101047846465
765 3.2922837853603077
766 3.2914042228754194
767 3.3608347150753786
768 3.4485856866605356
769 3.475950993476207
770 3.4530896112207516
771 3.396679846450658
772 3.367566616054063
773 3.3856881531169387
774 3.4304197823378484
775 3.4791296949416552
776 3.491660926249009
777 3.455575050418832
778 3.3846219268533706
779 3.370170377614302
780 3.384042290937954
781 3.346846149032788
782 3.320196121406285
783 3.3610629022866054
784 3.349082621424182
785 3.2514698744122006
786 3.238699351720726
787 3.3281640911562578
788 3.360019781841333
789 3.336541592222368
790 3.3371803510092946
791 3.3261460061010255
792 3.2555931228939436
793 3.172152056433495
794 3.13185258066245
795 3.1711428154740777
796 3.2383159992688184
797 3.304396866664783
798 3.397243514304864
799 3.4808437838210513
800 3.5143178030955777
801 3.5087100463568897
802 3.581323528359235
803 3.6951517561006835
804 3.6226613795928198
805 3.422080518789283
806 3.2183232261917887
807 3.0866982408265726
808 3.2162298040144286
809 3.3808925499597073
810 3.5005481692184532
811 3.6113425411865556
812 3.6231286600577395
813 3.6024062474120933
814 3.56945178289015
815 3.572684624724338
816 3.5912767890489072
817 3.5586759806267803
818 3.4814610793953262
819 3.38907539920371
820 3.3066565288534218
821 3.2249519921348697
822 3.102351657202388
823 3.0044458658676128
824 3.0327509629838967
825 3.1239391590397316
826 3.2200021489268122
827 3.319002348786421
828 3.4238947586030792
829 3.4516341819730263
830 3.438799946426852
831 3.363432148239127
832 3.4054577387297256
833 3.532742186197927
834 3.5867692916586806
835 3.596118807772752
836 3.562276841398138
837 3.513545413743343
838 3.479857876555724
839 3.41531695408243
840 3.3239118360833784
841 3.2779924411581174
842 3.2741203158206384
843 3.228737435759968
844 3.33798416702456
845 3.5848949138778368
846 3.712841833204507
847 3.731385153947366
848 3.6504384952148086
849 3.4980709332740245
850 3.3338614506799753
851 3.2064649621741923
852 3.1202925831615316
853 3.03129747130336
854 2.999937458162514
855 3.054152147870058
856 3.223679095250314
857 3.390320965379974
858 3.460402836089345
859 3.486917245639509
860 3.477468146091933
861 3.393333985624106
862 3.293069478014743
863 3.2751987311522486
864 3.3144191595391312
865 3.397749896753203
866 3.472353791520476
867 3.4437465594613537
868 3.3900342535079773
869 3.3898092060650606
870 3.4107518678703217
871 3.43371021956911
872 3.410458283824535
873 3.3750258453354602
874 3.3691306138003476
875 3.3449559307166017
876 3.25795717133838
877 3.2066477701859797
878 3.2568943485326245
879 3.363761661397768
880 3.4428936315082423
881 3.467809019231796
882 3.4373409090207514
883 3.37935087013253
884 3.3084965292461046
885 3.284337803241725
886 3.2854632842529212
887 3.2921501530571793
888 3.4088424573441176
889 3.5027326628184032
890 3.502965880391202
891 3.488692710457103
892 3.474490683573562
893 3.4859092157092046
894 3.526529286685732
895 3.5454935783702903
896 3.5041471029599216
897 3.394695270559504
898 3.25025415556349
899 3.2198044553226133
900 3.3295806361042786
901 3.4940687282571643
902 3.6378763364707987
903 3.6523001192588147
904 3.563516501295946
905 3.433909363984367
906 3.2663461204622797
907 3.210529906582721
908 3.3080581105051112
909 3.4419737698558923
910 3.4933851910806224
911 3.402814777308241
912 3.296583479590174
913 3.260522936446391
914 3.261887485608004
915 3.2859810135522145
916 3.3808280818724548
917 3.5069908656382633
918 3.5849951381899383
919 3.576305200487504
920 3.5453078158223286
921 3.574903790416036
922 3.60607959757795
923 3.5288581122655645
924 3.3283714050870556
925 3.1407564123340665
926 3.0724680804008155
927 3.053068779260292
928 3.1037418793770333
929 3.152602909302108
930 3.161725740592574
931 3.213007603035529
932 3.3079582351099277
933 3.421163628359746
934 3.5548045425160155
935 3.6236674340595045
936 3.5855158343487927
937 3.439698847880605
938 3.239222623489913
939 3.0544863867488647
940 2.898254357102618
941 2.8986607325481004
942 3.0682766619500716
943 3.2762095408565077
944 3.406254658970994
945 3.452621241234328
946 3.429696387627067
947 3.360308400293532
948 3.319457126994704
949 3.256316313974022
950 3.1800095735051856
951 3.1394183480670304
952 3.191427390018333
953 3.3370637432843218
954 3.472238398517736
955 3.5042948351898486
956 3.4940185277978566
957 3.4137524792024334
958 3.3329794883910115
959 3.3441395697749776
960 3.413017926540208
961 3.442565481545901
962 3.4620070078299277
963 3.456776529671653
964 3.381660113157918
965 3.2869424176514843
966 3.203209867040613
967 3.110075401207041
968 3.1333202086553893
969 3.2601585725430846
970 3.296466854513716
971 3.306341654229759
972 3.32553224619406
973 3.3405363377748745
974 3.4085845166754627
975 3.4087694928645558
976 3.357408054359356
977 3.329590577446989
978 3.2876530031998477
979 3.2630960968570686
980 3.283688923489446
981 3.3188782805777133
982 3.363125769483778
983 3.452126522849618
984 3.5397328864861572
985 3.5249432770608746
986 3.402993708330045
987 3.247017758258756
988 3.1176646432093706
989 3.045348539235086
990 3.0361927493370886
991 3.0801905841111945
992 3.1285187613962187
993 3.146681143927262
994 3.1702729013987336
995 3.1843097807999716
996 3.093285125182055
997 3.2039467970773448
998 3.355292325749159
999 3.39328552856339
1000 3.2987339045896045
1001 3.127660282732521
1002 3.075466384246155
1003 3.133201437565865
1004 3.215880284774636
1005 3.3044517665172917
1006 3.401407287841818
1007 3.485566388416453
1008 3.4813753448213163
1009 3.3587036089966937
1010 3.204099779435162
1011 3.2236638502417994
1012 3.3838974334563936
1013 3.3937006635602343
1014 3.251339718906739
1015 3.1173534384449657
1016 3.094714580659671
1017 3.0857010045537057
1018 3.0202651002992473
1019 2.9545332718721142
1020 2.9465448395747234
1021 3.0647889299581794
1022 3.2444635498968846
1023 3.3939339169501377
1024 3.5277871306098634
1025 3.6459424457612823
1026 3.665923138739836
1027 3.6187396019687164
1028 3.610444855949603
1029 3.56745914038168
1030 3.434138028844393
1031 3.3380611616239406
1032 3.3801951385387525
1033 3.517661286641422
1034 3.6549405332971308
1035 3.7280537636614213
1036 3.743486826161855
1037 3.7320422121865864
1038 3.6602270225105964
1039 3.5374957153591975
1040 3.4547232528890133
1041 3.4693593315351645
1042 3.5252416526397763
1043 3.586061989684832
1044 3.6104660240276885
1045 3.5286840665518544
1046 3.361060354607132
1047 3.294632547774732
1048 3.352178940976174
1049 3.3411597522840806
1050 3.191625086193028
1051 3.0416510687653027
1052 3.018430550791603
1053 3.0640727796369855
1054 3.058077853025507
1055 3.04502201103083
1056 3.141916492809423
1057 3.3578127777352815
1058 3.497275365027014
1059 3.5253504327562775
1060 3.5361512888571354
1061 3.554035207290765
1062 3.632215581870567
1063 3.749366356741953
1064 3.7834341852913833
1065 3.718374067166294
1066 3.645079034506017
1067 3.6121207521513514
1068 3.602680328555209
1069 3.5610015201566485
1070 3.5500315083908345
1071 3.6408790909006026
1072 3.7266337867648036
1073 3.738774092933403
1074 3.6253219255665585
1075 3.369244945052003
1076 3.287794926267067
1077 3.3928457635284897
1078 3.496020173723203
1079 3.4454878526424007
1080 3.2448863131629895
1081 3.0832288957645875
1082 3.1044363017948498
1083 3.2353760837347165
1084 3.3255406664513845
1085 3.3914318822870513
1086 3.439257593493137
1087 3.4638238958103553
1088 3.478458171800621
1089 3.48559802042063
1090 3.455659223331759
1091 3.502115844412249
1092 3.635945276671781
1093 3.7023072588810972
1094 3.6017889311892004
1095 3.4417184029986516
1096 3.4111487757193633
1097 3.4644212728080044
1098 3.4716166718100574
1099 3.466789508574517
1100 3.483330374840591
1101 3.4481595843504156
1102 3.358308507967594
1103 3.2948829855459745
1104 3.2799691816485677
1105 3.308270920202827
1106 3.4391487897669277
1107 3.5867039567028187
1108 3.6264058263435577
1109 3.60617062470279
1110 3.59348567955963
1111 3.549414038179947
1112 3.4711870860083236
1113 3.4521079025338492
1114 3.470960265025539
1115 3.4668974297444426
1116 3.4693942147510364
1117 3.4833133999135923
1118 3.4555317996572525
1119 3.409802557420182
1120 3.4191510437040513
1121 3.4561414312968624
1122 3.461245833409686
1123 3.4456356139483235
1124 3.390961704501561
1125 3.3310592726187678
1126 3.343631334655325
1127 3.4211096445264957
1128 3.4618046191416982
1129 3.458221214527237
1130 3.4663682056123633
1131 3.466647616906093
1132 3.4153037594668847
1133 3.396946709256873
1134 3.294097871332714
1135 3.1284707979505284
1136 3.1079258321885073
1137 3.2242208792518228
1138 3.376065983360872
1139 3.3940268812944514
1140 3.3177388950781648
1141 3.296315984119458
1142 3.3203351612908807
1143 3.2771324870383522
1144 3.257082577217031
1145 3.2223085457652205
1146 3.1878202876694917
1147 3.1490181155354606
1148 3.081434041448146
1149 3.0932388445333623
1150 3.16548799654875
1151 3.2150089229381096
1152 3.2760670482078593
1153 3.34477733062533
1154 3.337985232646405
1155 3.222424665709304
1156 3.2906460120416448
1157 3.4316631564191558
1158 3.45553689005941
1159 3.432624660859757
1160 3.464487980343533
1161 3.542300926614968
1162 3.627401675199676
1163 3.645218606221615
1164 3.5558855521064605
1165 3.389856590323416
1166 3.2042457015998536
1167 3.2179892691888843
1168 3.4588081928859156
1169 3.6588545468295424
1170 3.7064196570769896
1171 3.5763109619133475
1172 3.4059983724023635
1173 3.3363485941795172
1174 3.3029776578520442
1175 3.2499837467436623
1176 3.211547742987845
1177 3.1831662424010343
1178 3.1960636261485957
1179 3.2801963836543098
1180 3.3877119963557103
1181 3.4650518344419665
1182 3.4935408953808516
1183 3.4309654615082907
1184 3.31438852345596
1185 3.214746690069386
1186 3.1590421447837547
1187 3.1091039229185577
1188 3.101406275034699
1189 3.1804667277820657
1190 3.3301994641494486
1191 3.4914804733140326
1192 3.6099805618016245
1193 3.646705191705236
1194 3.608241388635357
1195 3.4546308777806893
1196 3.3299919092060417
1197 3.3308952155775495
1198 3.2190701863835214
1199 3.063709451055434
1200 2.9917054103089753
1201 3.095744704373155
1202 3.2655674753304385
1203 3.3275191739744976
1204 3.285125523577754
1205 3.370984795274114
1206 3.478983761615053
1207 3.5005144125640495
1208 3.428226002051973
1209 3.287118869107002
1210 3.136757882487861
1211 3.060213095244472
1212 3.1837328972725647
1213 3.3645573711501835
1214 3.402532281546792
1215 3.291256552862751
1216 3.177390150311567
1217 3.2799094109493607
1218 3.511788523092632
1219 3.615458620834178
1220 3.494417482713325
1221 3.2773478377339287
1222 3.2570127949557333
1223 3.300515617317151
1224 3.312622673401066
1225 3.2973572086282315
1226 3.260845220346729
1227 3.272773958829193
1228 3.2748738015154424
1229 3.2171324752921366
1230 3.08814820087987
1231 2.9642556460459297
1232 2.9589179887897905
1233 3.0118181672744955
1234 3.0382558476309454
1235 3.058461627435915
1236 3.138754030345402
1237 3.297215714630673
1238 3.374341366201755
1239 3.399339182757613
1240 3.4430200237866817
1241 3.4664862101824663
1242 3.4730295667038575
1243 3.5099058036726536
1244 3.567256639531885
1245 3.5620872529988294
1246 3.412853623657691
1247 3.1687352933763693
1248 3.0067818491581773
1249 3.048946032653816
1250 3.2067006303368886
1251 3.3645899385985074
1252 3.4334971025961725
1253 3.388440012471275
1254 3.3604495709781816
1255 3.4505509207681393
1256 3.54803157300115
1257 3.5658186854970033
1258 3.584578376399528
1259 3.534078587779845
1260 3.392401019722862
1261 3.2124448796069673
1262 3.0411123389687016
1263 2.965139866888915
1264 3.0213130475679923
1265 3.190452864229727
1266 3.363451679885035
1267 3.443591030723303
1268 3.438950625231546
1269 3.392453703566907
1270 3.3336227963401552
1271 3.3143528095364845
1272 3.3329723327714698
1273 3.337523840613158
1274 3.3535008619426385
1275 3.3806543967346414
1276 3.3737951642702693
1277 3.360798101895652
1278 3.3987798775332494
1279 3.434074534620166
1280 3.4425493620907606
1281 3.4241069579778127
1282 3.3916808276189045
1283 3.3692506900650057
1284 3.3899673781358812
1285 3.391445556664672
1286 3.351231653781289
1287 3.311290889241492
1288 3.2699416468898512
1289 3.2505586933078923
1290 3.254595228693104
1291 3.2140783696250654
1292 3.1460346709932776
1293 3.1100716449879955
1294 3.1150122030408767
1295 3.136373459419655
1296 3.1449674169432273
1297 3.1105581180464985
