373 -4.196320605918459
374 -4.190007452408997
375 -4.284599102821301
376 -4.3880380119527755
377 -4.403818955858698
378 -4.3409905568700795
379 -4.261816031747523
380 -4.341760046459563
381 -4.468661860294765
382 -4.5012038587501095
383 -4.457488862683108
384 -4.4287904319746065
385 -4.405065920962238
386 -4.33341492592457
387 -4.2387757162576225
388 -4.184769792223362
389 -4.197705654613098
390 -4.190936134874088
391 -4.189047534714878
392 -4.279643176901182
393 -4.384944825892318
394 -4.403100887120894
395 -4.412201636979078
396 -4.436891228196579
397 -4.296924809255436
398 -4.137747516165909
399 -4.193387665891098
400 -4.368121810564454
401 -4.507410161587145
402 -4.556267819362855
403 -4.525629906137061
404 -4.423778352754659
405 -4.286482062203377
406 -4.227668376292611
407 -4.244675959080649
408 -4.21030093369611
409 -4.267647918896193
410 -4.376937859532216
411 -4.3797916541653725
412 -4.329130041573147
413 -4.303919569331922
414 -4.310224338612233
415 -4.375259156330588
416 -4.380818462798079
417 -4.297335552148907
418 -4.233992468523668
419 -4.1894253687623975
420 -4.2856020075617165
421 -4.513172265328149
422 -4.6490143318734996
423 -4.642823330426875
424 -4.530667901738082
425 -4.433934432900144
426 -4.391310508226179
427 -4.346411485121306
428 -4.268704216759872
429 -4.163873660451568
430 -4.071200861955567
431 -4.078269908881461
432 -4.186282783455797
433 -4.336425295577094
434 -4.438228119387535
435 -4.424565542361257
436 -4.364555833660016
437 -4.295980860374662
438 -4.238982279558773
439 -4.250211935740456
440 -4.297836064580301
441 -4.327888001052025
442 -4.289535521285191
443 -4.324808432750292
444 -4.414631463341235
445 -4.380006346050103
446 -4.297288520272664
447 -4.368010201124928
448 -4.518946934005635
449 -4.573006542428203
450 -4.52358600470357
451 -4.428527524060817
452 -4.3557466034879875
453 -4.3924150513042735
454 -4.406143217311764
455 -4.36999641676202
456 -4.405421913581852
457 -4.448197224750916
458 -4.35815722114974
459 -4.201466974177626
460 -4.125146054354278
461 -4.172787290852671
462 -4.258307467240336
463 -4.309795633000025
464 -4.396499642454038
465 -4.426967689239698
466 -4.28113618545947
467 -4.088057267275709
468 -3.9333623134894786
469 -3.8437136124890112
470 -3.9688155623692016
471 -4.223635605129077
472 -4.4746884463021175
473 -4.666137027611342
474 -4.736635812900342
475 -4.7106636258129075
476 -4.568645978488455
477 -4.371156545577702
478 -4.236847639997965
479 -4.166449959848197
480 -4.094439647295694
481 -4.065264495457723
482 -4.1789800747742625
483 -4.304421535304741
484 -4.328168683074137
485 -4.355592174210133
486 -4.437821159544458
487 -4.562725277518908
488 -4.528945465598208
489 -4.292938668244177
490 -4.073610110207213
491 -4.112699531659783
492 -4.218512809337754
493 -4.2621158877852094
494 -4.29477127558636
495 -4.35040360455928
496 -4.439583858281646
497 -4.498393219184287
498 -4.47506695775411
499 -4.383012055843318
500 -4.321725533167191
501 -4.346899502231668
502 -4.382966179920869
503 -4.353155151633667
504 -4.2828748609188825
505 -4.26041158403453
506 -4.32163662232869
507 -4.3592215285967715
508 -4.300000589787035
509 -4.262822611273557
510 -4.313357673740341
511 -4.338805452783331
512 -4.29478451107793
513 -4.2424646390302705
514 -4.175230046421927
515 -4.232016547421056
516 -4.339959249385144
517 -4.3522971122381815
518 -4.386597411711982
519 -4.411740227090553
520 -4.3255359392853405
521 -4.215783048403868
522 -4.201817203381778
523 -4.227601371203913
524 -4.25329571360319
525 -4.308253011758605
526 -4.375194229214923
527 -4.4310607180571875
528 -4.458747603442302
529 -4.504651113646758
530 -4.544859574319928
531 -4.5083886318653805
532 -4.4141752536819725
533 -4.319313246604571
534 -4.280359905181291
535 -4.3246499608545115
536 -4.393690312366811
537 -4.392711064646441
538 -4.347661544246982
539 -4.330694980978473
540 -4.340007120156211
541 -4.43679487666758
542 -4.5379199832982895
543 -4.528861149005224
544 -4.44658558937051
545 -4.406046259712969
546 -4.427399731933528
547 -4.425395105046675
548 -4.424570012583202
549 -4.387440670986722
550 -4.307478135511786
551 -4.188616347183217
552 -4.074293893319325
553 -4.090549131035616
554 -4.1660504805029355
555 -4.221531425157286
556 -4.250109350522918
557 -4.236461958785734
558 -4.199922626819448
559 -4.182521158647053
560 -4.175431184424118
561 -4.168208114589665
562 -4.165178907669939
563 -4.145804379317197
564 -4.145531353331325
565 -4.196532258020081
566 -4.221000707147688
567 -4.196640049069622
568 -4.1683437358269355
569 -4.218849808175935
570 -4.255684923846518
571 -4.265721705810091
572 -4.258464964282444
573 -4.188482756596674
574 -4.08361053229296
575 -3.9885411737071697
576 -4.008699288601816
577 -4.132429435413449
578 -4.261110799832794
579 -4.37220032807333
580 -4.46693398530234
581 -4.531701755487427
582 -4.5568066650664925
583 -4.5100363398394885
584 -4.417861136613742
585 -4.375816562319511
586 -4.35637059920288
587 -4.241472090635295
588 -4.144552470511076
589 -4.199376838633752
590 -4.26944392687389
591 -4.242051761892606
592 -4.231123288513293
593 -4.233411211411513
594 -4.182428029880703
595 -4.1300197325459065
596 -4.175420684556222
597 -4.3090402664947085
598 -4.450382162530345
599 -4.519701523877312
600 -4.499846032711246
601 -4.425290446533626
602 -4.41434681885522
603 -4.395766393660462
604 -4.326356199907366
605 -4.262160161184357
606 -4.2530453228003
607 -4.260751401379785
608 -4.242490689096806
609 -4.246037434179825
610 -4.283900150987378
611 -4.265041998534138
612 -4.213187035467352
613 -4.191903724554555
614 -4.190161828076549
615 -4.1722109052549685
616 -4.103259334487355
617 -4.0373957693724325
618 -4.015062979838712
619 -4.007709146106095
620 -4.038557273353266
621 -4.122040133775494
622 -4.219677544606625
623 -4.297009623820997
624 -4.317424977440995
625 -4.274253971874072
626 -4.2692443761652035
627 -4.329287855607085
628 -4.398920266601917
629 -4.4208411572143635
630 -4.401747274552592
631 -4.372984472910238
632 -4.307433933945441
633 -4.223991453469195
634 -4.183473123975741
635 -4.212114862683796
636 -4.352417499168463
637 -4.520076975436954
638 -4.5721450910014285
639 -4.476032018204306
640 -4.359334177397652
641 -4.323684559858081
642 -4.311045741983208
643 -4.297145986543552
644 -4.252399000320502
645 -4.197962173072986
646 -4.158366067657443
647 -4.159622886361702
648 -4.31161580024518
649 -4.500778774469332
650 -4.565479165226268
651 -4.513183394413426
652 -4.417295028425145
653 -4.310880128829364
654 -4.195647230675384
655 -4.123797528541497
656 -4.127606122507659
657 -4.214171865434861
658 -4.334472712741502
659 -4.403631827313405
660 -4.4150928623052925
661 -4.413048855488858
662 -4.463339930722935
663 -4.547628818275169
664 -4.613291126983037
665 -4.603551573764375
666 -4.488181734098245
667 -4.379923387813153
668 -4.336139766295004
669 -4.3305504951952365
670 -4.3378294203163055
671 -4.338794119271039
672 -4.336467457383943
673 -4.348277636940351
674 -4.3991596474715156
675 -4.450578415274766
676 -4.450633019356086
677 -4.429373534016597
678 -4.406042975110459
679 -4.337077556105017
680 -4.224939735875623
681 -4.113704739127025
682 -4.051739038233813
683 -4.1007579757134245
684 -4.218125998368999
685 -4.342147180201739
686 -4.387460878474246
687 -4.3343980086941585
688 -4.235644393323015
689 -4.216068337334539
690 -4.3188229235157385
691 -4.387838074729592
692 -4.30305621353848
693 -4.159615420835461
694 -4.15777585322536
695 -4.357835954728017
696 -4.604598724828466
697 -4.715954784598366
698 -4.652391916708084
699 -4.53225114109342
700 -4.450846824999353
701 -4.435328942147055
702 -4.443612179736559
703 -4.39795862921373
704 -4.306442450590328
705 -4.21684995467978
706 -4.166722426457896
707 -4.168423279104525
708 -4.24471559075273
709 -4.323073919004814
710 -4.307816820331208
711 -4.253271652438305
712 -4.230062178337378
713 -4.2761254243116715
714 -4.352231426950208
715 -4.446044456244464
716 -4.534835411457448
717 -4.553233128198565
718 -4.495587688732332
719 -4.449206097910648
720 -4.435859912735768
721 -4.358798902563938
722 -4.27201590460976
723 -4.2330152480813
724 -4.175851155547096
725 -4.104503575675516
726 -4.048500556772029
727 -4.043067534369869
728 -4.106929941666464
729 -4.189101835119568
730 -4.237188143557237
731 -4.2210186950309145
732 -4.147745072269789
733 -4.109935455468136
734 -4.095342591181799
735 -4.020043803371641
736 -3.899518956754406
737 -3.8345508804764625
738 -3.972134307386422
739 -4.220761906583128
740 -4.347461613844844
741 -4.324490021177827
742 -4.215986380023689
743 -4.053916103485251
744 -3.95650066291659
745 -3.9987865381395675
746 -4.122019882338948
747 -4.227232232604148
748 -4.25810812743055
749 -4.199862893504206
750 -4.11759281425826
751 -4.174735964850638
752 -4.298097113624504
753 -4.310100973029854
754 -4.2455029018250725
755 -4.191942944202186
756 -4.198228688561703
757 -4.2558145066342
758 -4.326408350364841
759 -4.328611438761249
760 -4.276350547214268
761 -4.272025642072298
762 -4.287487642569135
763 -4.269759509474914
764 -4.238199131290668
765 -4.21822535444152
766 -4.248114038170263
767 -4.341301383032821
768 -4.40562551980556
769 -4.4073043211249
770 -4.3648514945172465
771 -4.31286575835642
772 -4.312458328308585
773 -4.346656121596751
774 -4.40139751557773
775 -4.435941731014205
776 -4.422107460824644
777 -4.3587936280193205
778 -4.300887969722626
779 -4.316587865105291
780 -4.303683137271716
781 -4.256190046276243
782 -4.269802058541314
783 -4.301523758154824
784 -4.23498674346594
785 -4.1519575855922355
786 -4.213394400165856
787 -4.28517846303168
788 -4.282242391905409
789 -4.267659581839099
790 -4.271731415491993
791 -4.227296791241297
792 -4.140307531688855
793 -4.072960270577591
794 -4.072325991108681
795 -4.137370196855801
796 -4.20284774243658
797 -4.28256020645023
798 -4.380512013349054
799 -4.439145692716337
800 -4.449071951866908
801 -4.455192885843556
802 -4.59288644023704
803 -4.623644694362122
804 -4.466763887694229
805 -4.246876648771057
806 -4.051300766622302
807 -4.0419349992077205
808 -4.233329076945213
809 -4.369451548236681
810 -4.49336653921024
811 -4.559489151897608
812 -4.538267765561443
813 -4.5150197983526725
814 -4.493487629230817
815 -4.51812327415774
816 -4.5154642526309585
817 -4.456996837336347
818 -4.368300678792593
819 -4.277207129618994
820 -4.198028124694819
821 -4.096548950533908
822 -3.9662523368013245
823 -3.9306605420714877
824 -4.0038830044349725
825 -4.10329255698243
826 -4.195133382811007
827 -4.306704535290078
828 -4.376725209708172
829 -4.382601788017876
830 -4.333419087595099
831 -4.278075472390891
832 -4.407728330464001
833 -4.505144592678915
834 -4.538349104148756
835 -4.527477299109961
836 -4.481310181264654
837 -4.4403716783080105
838 -4.395786950536007
839 -4.307715083883738
840 -4.231818126072418
841 -4.210790759187214
842 -4.185654060672863
843 -4.159541352166699
844 -4.40254357352176
845 -4.604460790880929
846 -4.676902121966126
847 -4.64297970850914
848 -4.518685769087367
849 -4.350311044131
850 -4.196067553127284
851 -4.094423140906298
852 -4.005423190758676
853 -3.9342908413148634
854 -3.941936723589023
855 -4.054643777709461
856 -4.248768964436584
857 -4.367353804450498
858 -4.41011767236105
859 -4.421974265614527
860 -4.377064091818941
861 -4.269229094081143
862 -4.207923592503045
863 -4.2236105052539905
864 -4.284941444556179
865 -4.376680041943596
866 -4.3985816298544105
867 -4.335999815371047
868 -4.306227463790365
869 -4.32230722514534
870 -4.352935121203228
871 -4.35828787811933
872 -4.3232750529238215
873 -4.305425703734622
874 -4.2987524643301755
875 -4.239071532697768
876 -4.150783024260337
877 -4.150405151978735
878 -4.238411132677566
879 -4.341343634530158
880 -4.392506551826059
881 -4.387260504956193
882 -4.337671507793482
883 -4.268634826016257
884 -4.213227260089017
885 -4.214419233265037
886 -4.208401618897293
887 -4.2698315795332595
888 -4.401601737700045
889 -4.444767381962188
890 -4.427110280355424
891 -4.41284014060541
892 -4.406050722628751
893 -4.436012371553713
894 -4.474834875027638
895 -4.4655751757062
896 -4.392456217096976
897 -4.248974563479863
898 -4.141274426084164
899 -4.191069426851785
900 -4.337721241022552
901 -4.508050285911257
902 -4.596236194089374
903 -4.5473095441460565
904 -4.434670056957449
905 -4.27501854168855
906 -4.138484942241774
907 -4.175351701425839
908 -4.306762859565178
909 -4.4172679582168
910 -4.390387247120193
911 -4.271188681390569
912 -4.199436402949789
913 -4.189300971299026
914 -4.19897615966622
915 -4.256646589096864
916 -4.377240880051605
917 -4.4878511139012085
918 -4.52319319256048
919 -4.490484969844979
920 -4.488690505217923
921 -4.53404783236389
922 -4.520665721632004
923 -4.375058152706928
924 -4.155977065019061
925 -4.029216086862745
926 -3.989415355008008
927 -4.003494605331247
928 -4.06813329688271
929 -4.091195488115252
930 -4.1096616816132565
931 -4.193023370524904
932 -4.293893963158214
933 -4.426447955165649
934 -4.539949391171982
935 -4.55570050004417
936 -4.462529083246418
937 -4.271370431602247
938 -4.07879536050626
939 -3.894866639417152
940 -3.8066221726201146
941 -3.9017690821976045
942 -4.111681552140852
943 -4.2897338021649105
944 -4.374801874070628
945 -4.38656350969507
946 -4.327848602782275
947 -4.269915667465031
948 -4.222389311232394
949 -4.143596692521937
950 -4.077955167986815
951 -4.080209920230424
952 -4.1857703512363
953 -4.3468629656362205
954 -4.428297855065824
955 -4.439179437205859
956 -4.394996200085566
957 -4.301384700288925
958 -4.258702106063973
959 -4.3144847764093095
960 -4.369886358728578
961 -4.38742486412168
962 -4.4017145266790445
963 -4.356090320499684
964 -4.2595200387568015
965 -4.171826259860506
966 -4.074732816316875
967 -4.021190098096264
968 -4.118733005287218
969 -4.2192879343270935
970 -4.212330696646708
971 -4.24827787930588
972 -4.255322750553592
973 -4.308508356313061
974 -4.353788328572339
975 -4.316619583723828
976 -4.277628392822826
977 -4.245851040985442
978 -4.206777334995356
979 -4.207067131078001
980 -4.238099197780528
981 -4.27651379438801
982 -4.33587284438025
983 -4.439458696755497
984 -4.481224899780466
985 -4.406148237046539
986 -4.254913845925613
987 -4.105058051411966
988 -4.0040485837076885
989 -3.960417271676882
990 -3.985230593909261
991 -4.036218610841072
992 -4.072729336521209
993 -4.075247416723264
994 -4.119972791046808
995 -4.0574874999690955
996 -4.049023498190604
997 -4.222062559487267
998 -4.324523769721387
999 -4.296563396051998
1000 -4.14287480690896
1001 -4.010406198939041
1002 -4.031909819983668
1003 -4.108312141969017
1004 -4.194130926235231
1005 -4.2885436898432685
1006 -4.384992891576931
1007 -4.437090677774301
1008 -4.368958210537441
1009 -4.206512300453917
1010 -4.114393769423625
1011 -4.238275514996349
1012 -4.3475090784841885
1013 -4.265455254261801
1014 -4.104740819820716
1015 -4.0264356540170265
1016 -4.02678437571362
1017 -3.9884568983127333
1018 -3.91369344965181
1019 -3.86636412961127
1020 -3.918497267207253
1021 -4.082832654752984
1022 -4.251283032869124
1023 -4.388276028271352
1024 -4.522181377736718
1025 -4.602767149917852
1026 -4.571933760542674
1027 -4.542643947590944
1028 -4.53286445838479
1029 -4.441325105935253
1030 -4.303104070169449
1031 -4.275810814752399
1032 -4.372984461232466
1033 -4.527609019054901
1034 -4.638961495783999
1035 -4.680405342346497
1036 -4.687115109441993
1037 -4.6490505785038945
1038 -4.542574133279701
1039 -4.423347762131155
1040 -4.391680229717296
1041 -4.434960261922049
1042 -4.496686170732836
1043 -4.54471814808305
1044 -4.520061879981654
1045 -4.377729627379108
1046 -4.235796426794782
1047 -4.249270608369382
1048 -4.2975949627401135
1049 -4.209103617392601
1050 -4.036451869256456
1051 -3.940615734466634
1052 -3.9710853328592814
1053 -3.995530509136775
1054 -3.966564689805324
1055 -3.997761740172794
1056 -4.16816795322697
1057 -4.37635728401103
1058 -4.448345894342199
1059 -4.465158389426553
1060 -4.47493633326157
1061 -4.518545030493523
1062 -4.631290115403844
1063 -4.721312363866116
1064 -4.69839472951309
1065 -4.616886721518059
1066 -4.561720316013243
1067 -4.546089923844224
1068 -4.522718828176146
1069 -4.4802607386533815
1070 -4.5241127286153455
1071 -4.630552107195431
1072 -4.683587648066307
1073 -4.639757676160224
1074 -4.4293119135419765
1075 -4.214549571517981
1076 -4.256642162418662
1077 -4.387934935841495
1078 -4.4297534606805025
1079 -4.286859344791729
1080 -4.077934997251452
1081 -4.0006103798378545
1082 -4.099047776253663
1083 -4.217274983016805
1084 -4.292413392623344
1085 -4.352912662782849
1086 -4.389233150824345
1087 -4.404972859005
1088 -4.419098635921627
1089 -4.401560357876192
1090 -4.394505662246184
1091 -4.497880243686583
1092 -4.620917011687385
1093 -4.603476348607896
1094 -4.4458352616985
1095 -4.334035487837122
1096 -4.366849768213132
1097 -4.405641974235068
1098 -4.3957379325137325
1099 -4.409685093594068
1100 -4.409759147263327
1101 -4.341817251566707
1102 -4.251421576898921
1103 -4.212361117526843
1104 -4.2134997391195785
1105 -4.292312907097782
1106 -4.456112562628985
1107 -4.558899825664522
1108 -4.55840215011085
1109 -4.539307372670535
1110 -4.518650079173354
1111 -4.445513550901282
1112 -4.38685809797627
1113 -4.3967644873920815
1114 -4.405663395389721
1115 -4.399683516535909
1116 -4.41291280094411
1117 -4.411494133464941
1118 -4.363697769817336
1119 -4.339147278764166
1120 -4.37244282062351
1121 -4.395538537853139
1122 -4.389662391860214
1123 -4.354936692442863
1124 -4.2867173924677076
1125 -4.259202155439694
1126 -4.315533931393943
1127 -4.3862887778237205
1128 -4.3987888752948185
1129 -4.396500214551449
1130 -4.405958700675625
1131 -4.374361614002974
1132 -4.331253171245906
1133 -4.2937578595306585
1134 -4.124744165646887
1135 -4.0232931750485825
1136 -4.073184701646072
1137 -4.238722330982688
1138 -4.3364942332870084
1139 -4.288320986447772
1140 -4.228083103778534
1141 -4.240492214171863
1142 -4.234108199459747
1143 -4.189824983427614
1144 -4.177132139831166
1145 -4.135611800356751
1146 -4.105334960253859
1147 -4.040152968652152
1148 -3.998838441661131
1149 -4.057039930327544
1150 -4.121854053141609
1151 -4.170956869584664
1152 -4.240776177385396
1153 -4.2848975468685095
1154 -4.19921771680246
1155 -4.143177803218058
1156 -4.295787743312875
1157 -4.3873234933124285
1158 -4.374320677048034
1159 -4.372908839122929
1160 -4.435070549654771
1161 -4.523826761921928
1162 -4.586541380796441
1163 -4.54831364632795
1164 -4.411705323132767
1165 -4.216886533778874
1166 -4.0871278946284315
1167 -4.257280372236825
1168 -4.504034851612694
1169 -4.639612259404438
1170 -4.592610543709922
1171 -4.415831584148352
1172 -4.291318574718309
1173 -4.251390752918222
1174 -4.208430973107471
1175 -4.154077608347689
1176 -4.126244213027219
1177 -4.105663809589393
1178 -4.158727771352585
1179 -4.260556238132446
1180 -4.3582337690289235
1181 -4.4170120723672275
1182 -4.402045481154391
1183 -4.306250603374324
1184 -4.189295054905381
1185 -4.115787765461256
1186 -4.063950683697689
1187 -4.028504227901693
1188 -4.0601539979343775
1189 -4.1835874489892175
1190 -4.347782004605163
1191 -4.4963956307438
1192 -4.575547636599239
1193 -4.572467020203328
1194 -4.476164040861033
1195 -4.290251690931235
1196 -4.260307088537986
1197 -4.213536392898876
1198 -4.064757566027973
1199 -3.932255419406725
1200 -3.9482175003633584
1201 -4.109797262055676
1202 -4.241397012748365
1203 -4.225438069404849
1204 -4.2344069210981035
1205 -4.362135598986259
1206 -4.43059847692448
1207 -4.403332247334811
1208 -4.28650140301708
1209 -4.133919259424158
1210 -3.9985263468470555
1211 -4.019045564851308
1212 -4.205056520329313
1213 -4.333198017761468
1214 -4.2845847807482444
1215 -4.143340015824561
1216 -4.119373394551402
1217 -4.326339541820875
1218 -4.5212979167987655
1219 -4.512070215263507
1220 -4.299298630619296
1221 -4.1623016191062625
1222 -4.211297824799742
1223 -4.2408267665335995
1224 -4.241319626238786
1225 -4.205573033500232
1226 -4.1927210911570505
1227 -4.213395348842642
1228 -4.188476723152045
1229 -4.0933499732886665
1230 -3.9476297098631754
1231 -3.8772998348326397
1232 -3.916525314975394
1233 -3.957263456402535
1234 -3.9757106785041425
1235 -4.012057660802747
