165 -0.959831793418398
166 -0.8958958150349248
167 -0.88006921131496
168 -0.9279323566206785
169 -0.9433736064353293
170 -0.9612459084624976
171 -0.99156259374988
172 -0.9606216039733888
173 -0.9366510922167568
174 -0.9412028176776968
175 -0.9250728468254268
176 -0.8668995910156414
177 -0.879524199827701
178 -0.9579998912238432
179 -0.9454793299966302
180 -0.9524239420355225
181 -1.048718431616201
182 -1.0574977634859404
183 -0.9464191305463387
184 -0.811691817499899
185 -0.7857951256056754
186 -0.8200972095150156
187 -0.874272040365716
188 -0.9831394882975264
189 -1.0086001592889753
190 -0.97802278953802
191 -0.9467010386608385
192 -0.9317751394618088
193 -0.9031414821915211
194 -0.8875173551771778
195 -0.9088853601263773
196 -0.9127360257749184
197 -0.9473924025675875
198 -0.9974617748188881
199 -0.964247494816719
200 -0.9306404706937434
201 -0.9494192582547436
202 -0.9135395762378922
203 -0.902508191116211
204 -0.9219817259131835
205 -0.8776323340127066
206 -0.8741677625688724
207 -0.9902463180237389
208 -0.9851145393765659
209 -0.9518112089753386
210 -0.9345684323087062
211 -0.9596408834414887
212 -0.9740815647235035
213 -0.942207903149745
214 -0.8991246834051263
215 -0.8699411483420061
216 -0.8752938043071858
217 -0.9046892053151416
218 -0.9191989686362998
219 -0.9335448892649398
220 -0.9850190194492772
221 -0.9428471736047723
222 -0.8780157957798282
223 -0.8775797681168358
224 -0.9210993121386388
225 -0.969622835897582
226 -0.9854025688445245
227 -0.9583200631630513
228 -0.9109281378215432
229 -0.9254612206790354
230 -0.9985204453991932
231 -0.9784158980540854
232 -0.9378901115284171
233 -0.9187962116454953
234 -0.9511847798510749
235 -0.9598056975857228
236 -0.9364442672661113
237 -0.9154899981991464
238 -0.8939019433600826
239 -0.8981708914308317
240 -0.9365695471693658
241 -0.9449702161790388
242 -0.9353312000648555
243 -0.91859936807298
244 -0.8993990288497704
245 -0.8948646696259868
246 -0.8981789279276371
247 -0.9001451908327027
248 -0.9675139244448667
249 -1.0234138647974604
250 -1.010443723322814
251 -1.0060303660982353
252 -1.0006909661032655
253 -0.9516019189547764
254 -0.8961350265099375
255 -0.8683260302974363
256 -0.872170086515673
257 -0.9299983648171262
258 -0.9584340821978872
259 -0.9488091376420718
260 -0.927122863195192
261 -0.9363837155544146
262 -0.9445277574796136
263 -0.9415737772995576
264 -0.9110560120896669
265 -0.8610543100171646
266 -0.8858345107973631
267 -0.9696254015886989
268 -0.987281374524243
269 -0.9962332214654781
270 -0.998198898097427
271 -0.9773731165161994
272 -0.9503300335784024
273 -0.9247220896720907
274 -0.9039989607503314
275 -0.9039298217747676
276 -0.9186596004637422
277 -0.933695000759581
278 -0.9332253165692195
279 -0.9310105804157875
280 -0.9331763759189755
281 -0.9414718081871207
282 -0.9611439725251447
283 -0.9866246577765279
284 -0.9516801662458936
285 -0.9225512507479818
286 -0.9128955209543475
287 -0.9121683879274594
288 -0.9210809866107104
289 -0.9284078869633805
290 -0.9529275724209212
291 -0.9764565191197039
292 -0.9477956534968994
293 -0.8783790154450406
294 -0.8630380501927837
295 -0.9151748196499714
296 -0.9550592853099427
297 -0.9915840540747305
298 -0.9814139070361865
299 -0.9217854169671424
300 -0.8856515216147951
301 -0.9409959322163814
302 -0.9782506026163156
303 -0.9573246885755631
304 -0.9209679116335696
305 -0.8903579992538901
306 -0.8736998147345081
307 -0.8834363385869803
308 -0.9558193580826546
309 -1.0045551009777838
310 -0.9972082372948456
311 -0.9815807245127512
312 -0.9770100418655878
313 -0.950390864963572
314 -0.9050893730234506
315 -0.8846829342438767
316 -0.9102738774648449
317 -0.9371871080218179
318 -0.9325219842898131
319 -0.9028181436736116
320 -0.8835735024114904
321 -0.8983330045470415
322 -0.8668853230490967
323 -0.8388316857412503
324 -0.9217136738927492
325 -1.0158434605551583
326 -1.0361823461230313
327 -0.983901213454573
328 -0.9378426289665596
329 -0.9067673761123842
330 -0.8981697041161842
331 -0.9094730642787856
332 -0.9324388177061294
333 -0.9165755245179006
334 -0.8672599101303815
335 -0.8619076829658994
336 -0.9765341427361518
337 -1.019947844093219
338 -0.9863004085618376
339 -0.9357676159855637
340 -0.871566969718772
341 -0.8513806697626385
342 -0.8998173596922201
343 -0.9473641612668033
344 -0.9201617327296288
345 -0.9045248779313684
346 -0.9360148002191444
347 -0.9739022721675474
348 -0.9811509590324561
349 -0.9460218796860396
350 -0.8876546012012829
351 -0.8927725431361813
352 -0.9684602295393177
353 -0.9656488447106448
354 -0.8906020644107722
355 -0.8975911839680872
356 -0.973325973731944
357 -0.9840316265659466
358 -0.9569307496333659
359 -0.942424434709757
360 -0.9321669460600375
361 -0.9226774926601764
362 -0.9152527453938162
363 -0.930097197259268
364 -0.9422556392916492
365 -0.9379512684673776
366 -0.9426889041020177
367 -0.8855990083288807
368 -0.8845880370283798
369 -0.9529138351521191
370 -0.982531411665541
371 -0.9457261400770589
372 -0.9137932666775614
373 -0.9166918252964966
374 -0.941075460918047
375 -0.9917583877240568
376 -0.9739843298553685
377 -0.9277669928322623
378 -0.8849541189125572
379 -0.9029604220410947
380 -0.9908321645544054
381 -0.9943072279775524
382 -0.9428734370519369
383 -0.9167992336754565
384 -0.9333497019748167
385 -0.9254979492912532
386 -0.8996737329457676
387 -0.8926835510154274
388 -0.9204226721740745
389 -0.9455770664536427
390 -0.9240766529372166
391 -0.9412142850120375
392 -0.9862987282678817
393 -0.9789786550539663
394 -0.9275941535318926
395 -0.9453108922493785
396 -0.9302925218706601
397 -0.8401437559725933
398 -0.8695185515600077
399 -0.9865233410809982
400 -1.0236815662703056
401 -0.9969926348220484
402 -0.9494452340768484
403 -0.9099217226158296
404 -0.8718398542973649
405 -0.8609792918264421
406 -0.913402468916845
407 -0.9324606157963706
408 -0.9032747183462311
409 -0.9749310483904532
410 -0.9758474280556819
411 -0.9214893573028751
412 -0.9121829568789561
413 -0.9274465561675966
414 -0.9432815455259749
415 -0.9690878680590496
416 -0.9157850518667341
417 -0.8863919587485345
418 -0.9008630622364708
419 -0.9135167561589101
420 -1.0111638279646082
421 -1.047394709998871
422 -0.9922129278460341
423 -0.9223258541418606
424 -0.8774132660106804
425 -0.8975939327441353
426 -0.9193099145730503
427 -0.9101353797368712
428 -0.8950634916396352
429 -0.8837474973955026
430 -0.8977468053605833
431 -0.9533500895895237
432 -0.9969441415136315
433 -1.0128152534421875
434 -0.9766816733024735
435 -0.920137761649813
436 -0.9085838353044222
437 -0.892795681492037
438 -0.9081064503839866
439 -0.9311208265082658
440 -0.957552726118883
441 -0.9316342719210491
442 -0.9060387320581831
443 -0.9638531224679663
444 -0.9688428277572299
445 -0.89510922261403
446 -0.8982553746397675
447 -0.9869486353623049
448 -1.0033291081445235
449 -0.9396319407636127
450 -0.8971693362123534
451 -0.8712706831343202
452 -0.9022403742459963
453 -0.9498095700672029
454 -0.9264571274517581
455 -0.9124101780941865
456 -0.9622235604129399
457 -0.9411001029991612
458 -0.8717125429715495
459 -0.8583037653628414
460 -0.9119937196348737
461 -0.9687242950014427
462 -0.9673258551351878
463 -0.95468958962203
464 -0.9767589939369419
465 -0.9235886764323729
466 -0.8342245157534549
467 -0.8366122341479776
468 -0.8494614579303379
469 -0.8981091799372236
470 -1.0162106647033733
471 -1.056214916801407
472 -1.0559812144735803
473 -1.017828294850064
474 -0.9619198703400693
475 -0.9133662310883635
476 -0.8544679870274892
477 -0.8413214974124257
478 -0.8829535943166187
479 -0.9015399485184612
480 -0.8957372854091776
481 -0.9328637816739911
482 -1.00578354442613
483 -0.9800850965019947
484 -0.9346211641460753
485 -0.9477051325106611
486 -0.9844757545633716
487 -0.9898351110126158
488 -0.8882499843215221
489 -0.7971604314732472
490 -0.8454832483712109
491 -0.9762308390900833
492 -0.9751279591188928
493 -0.9507041031272236
494 -0.9527524552941209
495 -0.9705016528049089
496 -0.9856551510996368
497 -0.9606564053231623
498 -0.9183781437616823
499 -0.8914429605845298
500 -0.9200053739977987
501 -0.9601502960235435
502 -0.9513202157957932
503 -0.913269811766817
504 -0.9031452414795629
505 -0.937913893197019
506 -0.9736027344165281
507 -0.9435710185065811
508 -0.9000244374380317
509 -0.9310355768216296
510 -0.9678009726299406
511 -0.9394102336648342
512 -0.9113989390637491
513 -0.908756899093127
514 -0.8973283781643828
515 -0.9845238930422342
516 -0.971429578061278
517 -0.9371183959819698
518 -0.9610543899162418
519 -0.9409103175731182
520 -0.8826827647052666
521 -0.8903030864257624
522 -0.9404230590940292
523 -0.9465081490850715
524 -0.9502098155552434
525 -0.9659072910955797
526 -0.9666095787786215
527 -0.95748754130874
528 -0.9472232041662729
529 -0.962098690408804
530 -0.9505617856967414
531 -0.9109458415889566
532 -0.8878669932909609
533 -0.8932410439496423
534 -0.9276935285499972
535 -0.9689419010218541
536 -0.9680260979242377
537 -0.9248290432948236
538 -0.9153595433407813
539 -0.929030994662126
540 -0.9473567596534522
541 -0.9946142097610142
542 -0.975636265131548
543 -0.9176786792070404
544 -0.8967237374874344
545 -0.9328826129886445
546 -0.9534816527585876
547 -0.930803345352254
548 -0.9354163041570396
549 -0.9062799596452464
550 -0.8895818522261592
551 -0.8701675011441741
552 -0.8859207740811144
553 -0.9584740683813489
554 -0.9735653518015761
555 -0.9625500220287897
556 -0.9467166558245284
557 -0.9225948231158232
558 -0.9154758042454523
559 -0.9271718247180756
560 -0.9292026523568948
561 -0.9288593244421599
562 -0.9310320894437156
563 -0.92012127268534
564 -0.9393915838711688
565 -0.9596201612415971
566 -0.9362655246480274
567 -0.9098070381167456
568 -0.9207864377196322
569 -0.9589647931213934
570 -0.9372929108464358
571 -0.9343832719404346
572 -0.9192573805658593
573 -0.8896051606203983
574 -0.8764692294005987
575 -0.8931081181912992
576 -0.9630309317787633
577 -1.005113923847075
578 -1.0006970593716922
579 -0.9932281768884081
580 -0.9846461778963707
581 -0.969865399257539
582 -0.9466354140395352
583 -0.9065231488451868
584 -0.8906515565089905
585 -0.9259033310794975
586 -0.9199776251990497
587 -0.8654744046674261
588 -0.9022397595968075
589 -0.9761290482638474
590 -0.9565474666109015
591 -0.9108033483053566
592 -0.934517165052736
593 -0.9287356151623669
594 -0.9010489909328099
595 -0.9131202555048272
596 -0.9708211010463699
597 -1.0052672350590126
598 -0.9982292582234766
599 -0.9569421239934548
600 -0.9119646019399563
601 -0.8924999258706063
602 -0.9333749860557612
603 -0.9108897174565245
604 -0.8923864151676595
605 -0.8997467358478062
606 -0.9308675619091122
607 -0.9316686291294163
608 -0.9207745797012086
609 -0.9412262353931604
610 -0.949153995999104
611 -0.9136412639426728
612 -0.9093587604485278
613 -0.9295264029140697
614 -0.9369678109434725
615 -0.9242083791656679
616 -0.8993800444227413
617 -0.9108150207043288
618 -0.9275831305468141
619 -0.9337312473366071
620 -0.9593926169287652
621 -0.9840486747749111
622 -0.9872863814419168
623 -0.9724745276611353
624 -0.9379022345266099
625 -0.9112063962453858
626 -0.9441055495396595
627 -0.9708685865862692
628 -0.9673968658003989
629 -0.9381147441017905
630 -0.9232655757543062
631 -0.9176260008557042
632 -0.89447067457936
633 -0.8897183823690984
634 -0.912702181307159
635 -0.951218460236313
636 -1.0103940594020124
637 -1.0059835594597106
638 -0.9372148532230762
639 -0.8709469996663022
640 -0.8819317034216358
641 -0.9221076438953513
642 -0.9234206725806922
643 -0.9227954379534098
644 -0.9009319815914933
645 -0.9062268725445044
646 -0.9093137972411172
647 -0.9429703696722092
648 -1.0257351025836625
649 -1.0193712906928614
650 -0.9507229729098396
651 -0.9027366789090592
652 -0.8895663227920414
653 -0.8845817612868845
654 -0.8818446951202703
655 -0.9097349299569277
656 -0.9469935105170668
657 -0.9875284809524869
658 -0.9929543085771244
659 -0.9630608711825679
660 -0.9363099965739443
661 -0.9376746915251064
662 -0.9698067279648881
663 -0.9798384769623785
664 -0.9676446042526958
665 -0.9229469645332387
666 -0.8719180596527676
667 -0.8928071596797125
668 -0.9182227900985902
669 -0.9338967200076635
670 -0.9335904264320662
671 -0.9297174475723868
672 -0.929067631672646
673 -0.9420854543086414
674 -0.9621673060982854
675 -0.9559910725646854
676 -0.9286975781571334
677 -0.927351172918947
678 -0.9228795705097141
679 -0.891797820847072
680 -0.8752471889896283
681 -0.8744452615379275
682 -0.9093301733488937
683 -0.9648983665321413
684 -0.9965742024441924
685 -0.9896902064950428
686 -0.9408579588717867
687 -0.8940931395261451
688 -0.8782493664414543
689 -0.9343168436601648
690 -0.9886095540604352
691 -0.9481098482755375
692 -0.8707353012353289
693 -0.8653690842489952
694 -0.9617714753986393
695 -1.055913866488794
696 -1.0553863726365287
697 -0.9718534079192298
698 -0.8930128147385155
699 -0.8803995474863884
700 -0.904788094436014
701 -0.9389942986028812
702 -0.9392020932871956
703 -0.9059011744427661
704 -0.889106284415965
705 -0.8931886916350784
706 -0.9135941486015575
707 -0.9425191941021982
708 -0.9839166614250203
709 -0.9665396904010248
710 -0.9181155677335044
711 -0.9086418743066598
712 -0.9318895080310026
713 -0.9640052915492716
714 -0.973559908760341
715 -0.987092025033705
716 -0.9781459326548663
717 -0.9378672830349677
718 -0.9047720522978189
719 -0.9227600511323666
720 -0.928195824425492
721 -0.8852445954902093
722 -0.8989051482485597
723 -0.916070846149271
724 -0.9017373222694252
725 -0.8986593673182468
726 -0.9075167486133635
727 -0.9381740468488768
728 -0.9689443449800539
729 -0.9727658169453743
730 -0.9543916386253013
731 -0.9198395962361849
732 -0.8959626137709034
733 -0.9220483954830221
734 -0.9193521416864261
735 -0.8825865596690572
736 -0.8633377043733805
737 -0.91167276120939
738 -1.0245368006325255
739 -1.0520937926658744
740 -0.9769311564536394
741 -0.9134146492805484
742 -0.8743876873034897
743 -0.8550083727565685
744 -0.9026763550945187
745 -0.9710809427562865
746 -0.9991591656790852
747 -0.982206426093009
748 -0.9403592601528326
749 -0.8946510241290997
750 -0.8997693185142053
751 -0.9818434577185471
752 -0.9866250133288168
753 -0.9226312130817265
754 -0.8956934581178069
755 -0.9076025849286187
756 -0.9405789302506258
757 -0.9614033072378971
758 -0.9657601148277766
759 -0.9226672769425313
760 -0.9120187946761362
761 -0.9406088228748053
762 -0.9419042204158039
763 -0.9258205027112445
764 -0.9205890265060215
765 -0.9259415690812123
766 -0.9567098152948432
767 -0.9804666679574425
768 -0.9570398331450245
769 -0.9313533276486927
770 -0.9117618832964949
771 -0.916185911905762
772 -0.9448917122545222
773 -0.960967968479812
774 -0.9709777332398817
775 -0.95681203607255
776 -0.9304465345756348
777 -0.9032185776004886
778 -0.9162660428692555
779 -0.9464174874909888
780 -0.919640846333762
781 -0.9093438972434553
782 -0.9496059371350292
783 -0.9404608558682184
784 -0.8859041220417576
785 -0.9004877111800349
786 -0.9746950484451302
787 -0.957014371875422
788 -0.9222226100640758
789 -0.9311179896167308
790 -0.9345510644826982
791 -0.9011507851402718
792 -0.884714408794911
793 -0.9008082141440958
794 -0.9404734104462307
795 -0.966227381381723
796 -0.9645317431677616
797 -0.9781633397854472
798 -0.9832684990441898
799 -0.9583019088952853
800 -0.9347541487713302
801 -0.9464828394866664
802 -1.011562911877805
803 -0.9284929382614386
804 -0.8441025081014089
805 -0.8247961299817739
806 -0.8329775404305133
807 -0.9552367583811479
808 -1.0170992729307846
809 -0.9885589982769734
810 -0.9928183699917867
811 -0.9481466107110528
812 -0.9151391055037035
813 -0.9126135509405793
814 -0.9240358463406668
815 -0.9454386494334024
816 -0.9241874635820513
817 -0.8983208567095669
818 -0.8868395993972671
819 -0.8881317304152843
820 -0.891371595841397
821 -0.8715969583990382
822 -0.8639006795989363
823 -0.926214676203875
824 -0.9711320414510758
825 -0.979353397942698
826 -0.9751312338841949
827 -0.987702186503657
828 -0.9528304511050929
829 -0.9309676060448497
830 -0.8946191411682474
831 -0.914643324151764
832 -1.0022705917342751
833 -0.9724024064809882
834 -0.951579812490075
835 -0.931358491337209
836 -0.9190333398665156
837 -0.9268262645646677
838 -0.9159290739802834
839 -0.892398129801308
840 -0.9079062899890395
841 -0.9327983180290964
842 -0.9115337448522243
843 -0.9308039164067314
844 -1.0645594064972004
845 -1.0195658770030924
846 -0.9640602887616194
847 -0.9115945545617739
848 -0.8682472738725582
849 -0.8522401108569753
850 -0.8622061024473084
851 -0.8879581787321058
852 -0.8851306075971443
853 -0.9029933700115036
854 -0.9419992654265092
855 -1.0004916298394027
856 -1.02508986918627
857 -0.9770328390705236
858 -0.9497148362717049
859 -0.9350570199750181
860 -0.8995959457270075
861 -0.875895108457037
862 -0.914854114488302
863 -0.9484117741017419
864 -0.9705222850170481
865 -0.9789301451903927
866 -0.9262278383339346
867 -0.8922532559096936
868 -0.9161932102823878
869 -0.9324980190802794
870 -0.9421832533329066
871 -0.9245776585502199
872 -0.9128167690992863
873 -0.930399858399162
874 -0.9296218505298279
875 -0.894115601981166
876 -0.8928258529219573
877 -0.9437573817927549
878 -0.9815167841449415
879 -0.9775819731323905
880 -0.9496129203178163
881 -0.9194514857243967
882 -0.9003305987727308
883 -0.8892839558837267
884 -0.9047307308429122
885 -0.930081430023312
886 -0.9229383346443716
887 -0.9776814264760803
888 -0.9927592803559278
889 -0.9420347191437846
890 -0.9241443999642223
891 -0.9241474301483072
892 -0.931560039055189
893 -0.9501031558445083
894 -0.9483055883419063
895 -0.9200815973359098
896 -0.8883091141370545
897 -0.8542792929203591
898 -0.8910202705206736
899 -0.9712649715291715
900 -1.0081406049182737
901 -1.013981557654093
902 -0.9583598576185755
903 -0.8950094248872418
904 -0.8711535556615031
905 -0.8411091777041833
906 -0.8721388217794948
907 -0.9648217948431181
908 -0.9987047490600669
909 -0.9752941883609076
910 -0.8970020560395708
911 -0.8683739040823282
912 -0.9028529233596148
913 -0.9287780348526353
914 -0.937088674058216
915 -0.9706655755446492
916 -0.9964127981791506
917 -0.9808602482629452
918 -0.9381980543705413
919 -0.9141797693574749
920 -0.9433826893955941
921 -0.9591440419478539
922 -0.914586124054054
923 -0.8462000404413637
924 -0.8276056599320056
925 -0.8884596745286788
926 -0.9169472746071925
927 -0.9504258260709553
928 -0.9643914175056767
929 -0.938592578813144
930 -0.9479359410206825
931 -0.9800157674893755
932 -0.9859357280482866
933 -1.0052843268059033
934 -0.9851448486559664
935 -0.9320330659846658
936 -0.877013248897625
937 -0.8316715837216422
938 -0.839572737016347
939 -0.8403802526682873
940 -0.9083678155174968
941 -1.0031083496495041
942 -1.0434048901907804
943 -1.0135242613084028
944 -0.9685472150996342
945 -0.9339422684607421
946 -0.8981522151552079
947 -0.909607267171499
948 -0.9029321842376903
949 -0.8872803785479153
950 -0.8979455944816293
951 -0.9407915721633939
952 -0.9943429612179671
953 -1.0097992223518988
954 -0.956059456548088
955 -0.9348846020160106
956 -0.9009776722877092
957 -0.8876322210864918
958 -0.9257226176729616
959 -0.9703452066343319
960 -0.9568684321883696
961 -0.9448593825757792
962 -0.9397075188491169
963 -0.8993137908280309
964 -0.8778599255988837
965 -0.8848838422090215
966 -0.8715229492762617
967 -0.9111146968892232
968 -0.9854127966318291
969 -0.9591293617840089
970 -0.9158638421329921
971 -0.9419362250761214
972 -0.929790504359532
973 -0.9679720185381862
974 -0.9452038118968762
975 -0.9078500908592719
976 -0.9202203384634697
977 -0.9162604635384528
978 -0.919124331795508
979 -0.9439710342209326
980 -0.954410274291082
981 -0.9576355138102968
982 -0.9727470748964722
983 -0.9873321739058789
984 -0.941492013294309
985 -0.8812049599856642
986 -0.8519201375955681
987 -0.8580402931532101
988 -0.8863839404983178
989 -0.9150687324417959
990 -0.9490378445721723
991 -0.9560280267298773
992 -0.9442105751249903
993 -0.9285662727960018
994 -0.9496998896480746
995 -0.8731777191691239
996 -0.9557383730085496
997 -1.0181157624099226
998 -0.969231443972228
999 -0.9032778674886082
1000 -0.8441409023193556
1001 -0.8827459162065199
1002 -0.9564434357375133
1003 -0.9751107044031517
1004 -0.9782506414605949
1005 -0.9840919233259768
1006 -0.9835856037351132
1007 -0.9515242893578479
1008 -0.8875828657161247
1009 -0.8478086914572232
1010 -0.910293989988463
1011 -1.01461166475455
1012 -0.963611645027795
1013 -0.8717545907015669
1014 -0.853401100913977
1015 -0.9090822155720608
1016 -0.9320697950539492
1017 -0.9027558937590276
1018 -0.8934283493525625
1019 -0.9118308577391558
1020 -0.9719524276325298
1021 -1.0180437247948046
1022 -1.0068194829722397
1023 -0.9943421113212141
1024 -0.9943942471268548
1025 -0.9568247041565701
1026 -0.9060106218028379
1027 -0.923904345622228
1028 -0.9224196024351867
1029 -0.8738659655535734
1030 -0.8689660413250562
1031 -0.9377496531284581
1032 -0.9927893226937137
1033 -1.0099477324134787
1034 -0.9840209624868681
1035 -0.952351578685076
1036 -0.9436282832801379
1037 -0.9170083663173081
1038 -0.8823471107691048
1039 -0.8858520467719577
1040 -0.9369569768282826
1041 -0.9656009303868842
1042 -0.97144451809306
1043 -0.9586561583982185
1044 -0.9095958559539654
1045 -0.8490455608272538
1046 -0.8747360721876505
1047 -0.9546380605946498
1048 -0.9454160217639394
1049 -0.8679438651085203
1050 -0.8448267830634277
1051 -0.8989646657013313
1052 -0.9526547820676785
1053 -0.9314577294997894
1054 -0.9084868367798169
1055 -0.9527397291419639
1056 -1.0262514604175466
1057 -1.0185445062757488
1058 -0.9510705293151851
1059 -0.9398079566702755
1060 -0.9387850444044346
1061 -0.964509823202758
1062 -0.9990745335332769
1063 -0.971946007124163
1064 -0.914960544221707
1065 -0.8985126543517645
1066 -0.9166412815072262
1067 -0.9339691716928722
1068 -0.9200384996209365
1069 -0.919259218496733
1070 -0.974081220224511
1071 -0.9896730162948284
1072 -0.956953861301503
1073 -0.9009835832268211
1074 -0.803989987975418
1075 -0.8453046264659783
1076 -0.968847236151595
1077 -0.9950891723130058
1078 -0.9337332869572994
1079 -0.8413714921493285
1080 -0.8330486840884626
1081 -0.917381484073267
1082 -0.994611474458813
1083 -0.9818988992820881
1084 -0.9668727261719599
1085 -0.9614807804957977
1086 -0.9499755573312081
1087 -0.941148963194645
1088 -0.9406404641210062
1089 -0.9159623374555617
1090 -0.9388464389144247
1091 -0.9957643992743344
1092 -0.9849717350156038
1093 -0.9011690897267988
1094 -0.8440463305092996
1095 -0.8923170848384703
1096 -0.9557009924937692
1097 -0.9412207014270635
1098 -0.9241212607036751
1099 -0.9428955850195511
1100 -0.926428772422736
1101 -0.8936576672162913
1102 -0.8931130689313274
1103 -0.9174781319808685
1104 -0.9335305574710109
1105 -0.9840419868949546
1106 -1.0169637728620575
1107 -0.9721958689617032
1108 -0.9319963237672924
1109 -0.9331367479677453
1110 -0.925164399613724
1111 -0.8960995127213351
1112 -0.9156710119679463
1113 -0.9446565848582322
1114 -0.9347031303641815
1115 -0.9327860867914661
1116 -0.9435185861930733
1117 -0.9281807335513483
1118 -0.9081659701600837
1119 -0.929344721343984
1120 -0.9532917769194587
1121 -0.9393971065562767
1122 -0.928416558450528
1123 -0.9093010784945399
1124 -0.8957556879661466
1125 -0.9281428828209264
1126 -0.9719025967386177
1127 -0.9651791332972248
1128 -0.9369842561531203
1129 -0.9382790000242123
1130 -0.9395904950632619
1131 -0.9077139970968813
1132 -0.915949411779021
1133 -0.8968111502737854
1134 -0.8306462943141733
1135 -0.8948223770980541
1136 -0.965258869457565
1137 -1.0145014517308648
1138 -0.9604282499261365
1139 -0.8942941051533206
1140 -0.9103442087003693
1141 -0.9441762300524053
1142 -0.9137730381688667
1143 -0.9126924963892615
1144 -0.9200495626141345
1145 -0.9133032545915301
1146 -0.917514672584367
1147 -0.8911348531166916
1148 -0.9174044002129849
1149 -0.9638010857941821
1150 -0.9563660565928593
1151 -0.9559479466465546
1152 -0.9647091291775363
1153 -0.9401202162431797
1154 -0.861232484156055
1155 -0.9207531375087541
1156 -1.0051417312712303
1157 -0.9556603368932728
1158 -0.9187837869886235
1159 -0.9402841782631723
1160 -0.970582569311238
1161 -0.98152583530696
1162 -0.959139705596765
1163 -0.9030950401063347
1164 -0.8558197710263067
1165 -0.8270299434554582
